Fecha,Localidad,BIM,pH,pH_Norm,Temperatura (°C),Temp_Norm,EC,EC_Norm,OD,OD_Norm,μ (d⁻¹),ciclo_1,ciclo_2,Edad_Dias,Delta_pH_1d,Ritmo,Estado_Cultivo,time_idx,elapsed_days,pH__diff,pH__pct_change,pH__lag_1,pH__lag_2,pH__lag_3,pH__roll_mean_3,pH__roll_std_3,pH__roll_mean_5,pH__roll_std_5,pH_Norm__diff,pH_Norm__pct_change,pH_Norm__lag_1,pH_Norm__lag_2,pH_Norm__lag_3,pH_Norm__roll_mean_3,pH_Norm__roll_std_3,pH_Norm__roll_mean_5,pH_Norm__roll_std_5,Temperatura (°C)__diff,Temperatura (°C)__pct_change,Temperatura (°C)__lag_1,Temperatura (°C)__lag_2,Temperatura (°C)__lag_3,Temperatura (°C)__roll_mean_3,Temperatura (°C)__roll_std_3,Temperatura (°C)__roll_mean_5,Temperatura (°C)__roll_std_5,Temp_Norm__diff,Temp_Norm__pct_change,Temp_Norm__lag_1,Temp_Norm__lag_2,Temp_Norm__lag_3,Temp_Norm__roll_mean_3,Temp_Norm__roll_std_3,Temp_Norm__roll_mean_5,Temp_Norm__roll_std_5,EC__diff,EC__pct_change,EC__lag_1,EC__lag_2,EC__lag_3,EC__roll_mean_3,EC__roll_std_3,EC__roll_mean_5,EC__roll_std_5,EC_Norm__diff,EC_Norm__pct_change,EC_Norm__lag_1,EC_Norm__lag_2,EC_Norm__lag_3,EC_Norm__roll_mean_3,EC_Norm__roll_std_3,EC_Norm__roll_mean_5,EC_Norm__roll_std_5,OD__diff,OD__pct_change,OD__lag_1,OD__lag_2,OD__lag_3,OD__roll_mean_3,OD__roll_std_3,OD__roll_mean_5,OD__roll_std_5,OD_Norm__diff,OD_Norm__pct_change,OD_Norm__lag_1,OD_Norm__lag_2,OD_Norm__lag_3,OD_Norm__roll_mean_3,OD_Norm__roll_std_3,OD_Norm__roll_mean_5,OD_Norm__roll_std_5,Delta_pH_1d__diff,Delta_pH_1d__pct_change,Delta_pH_1d__lag_1,Delta_pH_1d__lag_2,Delta_pH_1d__lag_3,Delta_pH_1d__roll_mean_3,Delta_pH_1d__roll_std_3,Delta_pH_1d__roll_mean_5,Delta_pH_1d__roll_std_5,OD__specific_growth_rate
2026-04-02 13:44:19,Planta,BIM-02,7.52,-0.9629221446021977,17.2,-0.7647472223689513,2300,-0.4347826086956522,0.814,1.12096129484489,-0.0446,1.0, ,15,0.03999999999999915,DECLIVE,DESCARTE,10.0,15.034907407407408,0.03999999999999915,0.0053475935828875,7.48,7.48,7.72,7.493333333333333,0.023094010767584668,7.522,0.11755849607748696,0.0690846957027903,-0.06694209088999237,-1.032006840304988,-1.032006840304988,-0.6174986660882362,-1.008978608404058,0.039886067660889375,-0.959467909817057,0.20303732321977253,-1.0,-0.05494505494505497,18.2,17.9,17.9,17.766666666666666,0.5131601439447122,17.88,0.4086563348340544,0.04862592371955288,-0.05978304539975776,-0.8133731460885042,-0.8133731460885042,-0.5216176037711819,-0.7971645048486532,0.028074190149078047,-0.7623159261829731,0.1429097615712307,10.0,0.004366812227074135,2290.0,2240.0,2300.0,2276.6666666666665,32.14550253664259,2290.0,30.0,0.04347826086956519,-0.09090909090909083,-0.4782608695652174,-0.6956521739130435,-0.4347826086956522,-0.5362318840579711,0.13976305450714432,-0.4782608695652174,0.13043478260869557,-0.03600000000000003,-0.04235294117647059,0.85,0.677,0.694,0.7803333333333334,0.09128161552762618,0.7008,0.14951488220240813,-0.2105956464299661,-0.15815744704716728,1.331556941274856,0.319527862597522,0.4189758067450052,0.9240153662390894,0.5339864119225548,0.4587549844039989,0.8746439796754525,0.03999999999999915,,0.0,-0.2399999999999993,0.3099999999999996,-0.06666666666666672,0.15143755588800653,0.06599999999999986,0.2132604042010608,-0.0446112221446227
2026-04-06 14:57:18,Planta,BIM-02,7.7,-0.6520410139396317,16.9,-0.5459305656309583,2370,-0.1304347826086956,0.68,0.3370774998000192,-0.0449,1.0, ,19,0.1800000000000006,DECLIVE,DESCARTE,11.0,19.08559027777778,0.1800000000000006,0.02393617021276606,7.52,7.48,7.48,7.566666666666666,0.1171893055416465,7.58,0.12000000000000272,0.31088113066256606,-0.3228517823639805,-0.9629221446021977,-1.032006840304988,-1.032006840304988,-0.882323332948939,0.20239968782415435,-0.8592951010480083,0.2072540871083761,-0.3000000000000007,-0.01744186046511631,17.2,18.2,17.9,17.433333333333334,0.6806859285554243,17.619999999999997,0.5449770637375504,0.218816656737993,-0.2861293906503726,-0.7647472223689513,-0.8133731460885042,-0.8133731460885042,-0.7080169780294713,0.14246095580038956,-0.69180833678962,0.14587777115866118,70.0,0.0304347826086957,2300.0,2290.0,2240.0,2320.0,43.58898943540635,2300.0,46.36809247747852,0.30434782608695665,-0.7000000000000002,-0.4347826086956522,-0.4782608695652174,-0.6956521739130435,-0.3478260869565218,0.18951734537133363,-0.4347826086956522,0.20160040207599353,-0.1339999999999999,-0.16461916461916448,0.814,0.85,0.677,0.7813333333333333,0.0895842248017661,0.7430000000000001,0.08248636250920494,-0.7838837950448707,-0.6992960405054294,1.12096129484489,1.331556941274856,0.319527862597522,0.9298652453065884,0.524056881445979,0.7056198810524584,0.48253524539673615,0.14000000000000146,3.500000000000111,0.03999999999999915,0.0,-0.2399999999999993,0.07333333333333325,0.0945163125250526,0.05800000000000001,0.20668817092422073,-0.04440425814325516
2026-04-07 14:58:47,Planta,BIM-02,7.74,-0.5829563182368394,17.1,-0.4973046419114044,2350,-0.2173913043478261,0.739,0.6822203647824622,0.0831,1.0, ,20,0.04000000000000004,RAPIDO,PRODUCTO,12.0,20.08662037037037,0.040000000000000036,0.0051948051948051965,7.7,7.52,7.48,7.653333333333333,0.11718930554164708,7.5840000000000005,0.12601587201618958,0.0690846957027923,-0.10595145738667966,-0.6520410139396317,-0.9629221446021977,-1.032006840304988,-0.7326398255928895,0.2023996878241551,-0.8523866314777289,0.21764420429900674,0.20000000000000284,0.01183431952662728,16.9,17.2,18.2,17.066666666666666,0.15275252316528648,17.46,0.5594640292279754,0.04862592371955393,-0.08906979528313208,-0.5459305656309583,-0.7647472223689513,-0.8133731460885042,-0.6026608099704379,0.14246095580038995,-0.6869457444176645,0.15319095450280396,-20.0,-0.008438818565400852,2370.0,2300.0,2290.0,2340.0,36.05551275463942,2310.0,51.478150704935004,-0.08695652173913052,0.6666666666666676,-0.1304347826086956,-0.4347826086956522,-0.4782608695652174,-0.26086956521739135,0.15676309893321688,-0.391304347826087,0.22381804654319565,0.05899999999999994,0.08676470588235285,0.68,0.814,0.85,0.7443333333333332,0.06715901527965816,0.752,0.07814409766578641,0.34514286498244295,1.0239273318071032,0.3370774998000192,1.12096129484489,1.331556941274856,0.7134197198091239,0.3928721176783192,0.7582687926599498,0.45713352118368533,-0.14000000000000057,-0.7777777777777783,0.1800000000000006,0.03999999999999915,0.0,0.0866666666666666,0.08082903768654813,0.004000000000000099,0.152577848982085,0.08311950199474478
2026-04-08 14:28:43,Planta,BIM-02,7.68,-0.6865833617910285,15.8,-0.5702435274907358,2370,-0.1304347826086956,0.665,0.2493293137875335,-0.1078,1.0, ,21,-0.0600000000000005,DECLIVE,DESCARTE,13.0,21.06574074074074,-0.0600000000000005,-0.007751937984496138,7.74,7.7,7.52,7.706666666666667,0.03055050463304046,7.624,0.11610340218960309,-0.10362704355418917,0.1777612495351466,-0.5829563182368394,-0.6520410139396317,-0.9629221446021977,-0.6405268979891665,0.05276430790350639,-0.7833019357749371,0.20052420525818507,-1.3000000000000007,-0.07602339181286555,17.1,16.9,17.2,16.599999999999998,0.7000000000000202,17.04,0.8561541917201593,-0.07293888557933143,0.14666841897752803,-0.4973046419114044,-0.5459305656309583,-0.7647472223689513,-0.5378262450110328,0.03713866269700094,-0.6383198206981108,0.14114087946130402,20.0,0.008510638297872353,2350.0,2370.0,2300.0,2363.3333333333335,11.547005383791006,2336.0,38.47076812334269,0.08695652173913052,-0.40000000000000036,-0.2173913043478261,-0.1304347826086956,-0.4347826086956522,-0.15942028985507248,0.050204371233880045,-0.2782608695652174,0.16726420923192478,-0.07399999999999995,-0.10013531799729358,0.739,0.68,0.814,0.6946666666666667,0.03911947511577014,0.7496,0.0811498613677187,-0.43289105099492864,-0.6345325841056701,0.6822203647824622,0.3370774998000192,1.12096129484489,0.4228757261233384,0.2288441986112913,0.7442290828979522,0.47471687534546747,-0.10000000000000053,-2.5000000000000107,0.04000000000000004,0.1800000000000006,0.03999999999999915,0.05333333333333338,0.12055427546683467,0.039999999999999855,0.0883176086632788,-0.10776088771642661
2026-04-09 16:17:04,Planta,BIM-02,7.7,-0.6520410139396317,15.4,-0.5459305656309583,2370,-0.1304347826086956,0.637,0.08553269989756018,-0.0421,1.0, ,22,0.02000000000000046,DECLIVE,DESCARTE,14.0,22.140983796296297,0.020000000000000462,0.0026041666666667407,7.68,7.74,7.7,7.706666666666667,0.03055050463304046,7.668000000000001,0.08555699854483456,0.03454234785139687,-0.05031049363225082,-0.6865833617910285,-0.5829563182368394,-0.6520410139396317,-0.6405268979891665,0.05276430790350639,-0.7073087705018658,0.14776698024284532,-0.40000000000000036,-0.025316455696202556,15.8,17.1,16.9,16.1,0.8888194417315763,16.48,0.8228000972289681,0.024312961859777493,-0.0426361031518635,-0.5702435274907358,-0.4973046419114044,-0.5459305656309583,-0.5378262450110328,0.03713866269700094,-0.5848313046066016,0.10400720212287178,0.0,0.0,2370.0,2350.0,2370.0,2363.3333333333335,11.547005383791006,2352.0,30.331501776206203,0.0,0.0,-0.1304347826086956,-0.2173913043478261,-0.1304347826086956,-0.15942028985507248,0.050204371233880045,-0.20869565217391303,0.1318760946791575,-0.028000000000000025,-0.04210526315789476,0.665,0.739,0.68,0.6803333333333333,0.052700411130591374,0.7070000000000001,0.07047339923687504,-0.16379661388997332,-0.6569488817891382,0.2493293137875335,0.6822203647824622,0.3370774998000192,0.33902745948918533,0.30829103192143836,0.495024234622493,0.41226086301129844,0.08000000000000096,-1.3333333333333381,-0.0600000000000005,0.04000000000000004,0.1800000000000006,1.1564823173178713e-18,0.0529150262212921,0.04399999999999995,0.08648699324175893,-0.04000712663190796
2026-04-10 15:05:25,Planta,BIM-02,7.7,-0.6520410139396317,15.3,-0.5459305656309583,2370,-0.1304347826086956,0.657,0.2025302812475411,0.0325,1.0, ,23,0.0,MODERADO,CRECIMIENTO,15.0,23.09122685185185,0.0,0.0,7.7,7.68,7.74,7.6933333333333325,0.011547005383796816,7.703999999999999,0.02190890230022608,0.0,0.0,-0.6520410139396317,-0.6865833617910285,-0.5829563182368394,-0.6635551298900974,0.0199430338304458,-0.6451325443693525,0.037839246214799296,-0.09999999999999964,-0.00649350649350644,15.4,15.8,17.1,15.5,0.2645751311065181,16.1,0.8455767262643882,0.0,0.0,-0.5459305656309583,-0.5702435274907358,-0.4973046419114044,-0.5540348862508842,0.014037095074539546,-0.541067973259003,0.02663351530072412,0.0,0.0,2370.0,2370.0,2350.0,2370.0,0.0,2366.0,8.94427190999916,0.0,0.0,-0.1304347826086956,-0.1304347826086956,-0.2173913043478261,-0.1304347826086956,0.0,-0.1478260869565217,0.038888138739127144,0.020000000000000018,0.031397174254317095,0.637,0.665,0.739,0.653,0.014422205101856935,0.6756,0.03868849958320934,0.11699758134998092,1.3678696158323684,0.08553269989756018,0.2493293137875335,0.6822203647824622,0.17913076497754502,0.08436815573252456,0.3113380319030232,0.2263230438647619,-0.02000000000000046,-1.0,0.02000000000000046,-0.0600000000000005,0.04000000000000004,-0.013333333333333345,0.04163331998932298,0.03600000000000012,0.08876936408468888,0.032533111114790805
2026-04-13 15:24:05,Planta,BIM-02,7.72,-0.6174986660882362,17.7,-0.5216176037711819,2350,-0.2173913043478261,0.558,-0.3766077464348638,-0.0542,1.0, ,26,0.01999999999999957,DECLIVE,DESCARTE,16.0,26.104189814814816,0.019999999999999574,0.0025974025974024872,7.7,7.7,7.68,7.706666666666666,0.011547005383796174,7.708,0.022803508502001392,0.03454234785139543,-0.052975728693338775,-0.6520410139396317,-0.6520410139396317,-0.6865833617910285,-0.6405268979891665,0.01994303383044484,-0.6382240747990735,0.03938433614538759,2.3999999999999986,0.1568627450980391,15.3,15.4,15.8,16.133333333333336,1.3576941236277644,16.26,1.0784247771634325,0.024312961859776383,-0.04453489764156493,-0.5459305656309583,-0.5459305656309583,-0.5702435274907358,-0.5378262450110328,0.014037095074538982,-0.5362053808870477,0.027721041623889223,-20.0,-0.008438818565400852,2370.0,2370.0,2370.0,2363.3333333333335,11.54700538379258,2362.0,10.954451150103322,-0.08695652173913052,0.6666666666666676,-0.1304347826086956,-0.1304347826086956,-0.1304347826086956,-0.15942028985507248,0.05020437123388055,-0.16521739130434782,0.04762804847871039,-0.09899999999999998,-0.15068493150684925,0.657,0.637,0.665,0.6173333333333334,0.05234819321937827,0.6512,0.06484751344500414,-0.5791380276824049,-2.8595132743362845,0.2025302812475411,0.08553269989756018,0.2493293137875335,-0.0295149217632541,0.30623059973543415,0.16860098265604664,0.3793501114812923,0.01999999999999957,,0.0,0.02000000000000046,-0.0600000000000005,0.013333333333333341,0.011547005383792119,0.003999999999999913,0.03847076812334275,-0.05420745562125485
2026-03-18 13:00:37,Planta,BIM-04,7.88,-0.3411598832770671,19.9,-0.3271139088929664,2690,1.260869565217391,0.525,-0.5696537556623323,0.0782,1.0, ,0,-0.08999999999999986,SIN_DATO,SIN_CLASIFICAR,0.0,0.0,,,,,,7.88,,7.88,,,,,,,-0.3411598832770671,,-0.3411598832770671,,,,,,,19.9,,19.9,,,,,,,-0.3271139088929664,,-0.3271139088929664,,,,,,,2690.0,,2690.0,,,,,,,1.260869565217391,,1.260869565217391,,,,,,,0.525,,0.525,,,,,,,-0.5696537556623323,,-0.5696537556623323,,,,,,,-0.08999999999999986,,-0.08999999999999986,,
2026-03-19 13:10:00,Planta,BIM-04,7.79,-0.4966004486083494,19.2,-0.4365222372619624,2710,1.347826086956522,0.568,-0.318108955759874,0.0782,1.0, ,1,-0.08999999999999986,RAPIDO,INOCULO_CLIENTE,1.0,1.0065162037037036,-0.08999999999999986,-0.011421319796954266,7.88,,,7.835,0.06363961030678918,7.835,0.06363961030678918,-0.1554405653312823,0.45562380851515294,-0.3411598832770671,,,-0.41888016594270827,0.10991307781722026,-0.41888016594270827,0.10991307781722026,-0.6999999999999993,-0.035175879396984855,19.9,,,19.549999999999997,0.4949747468305815,19.549999999999997,0.4949747468305815,-0.109408328368996,0.33446553446553406,-0.3271139088929664,,,-0.3818180730774644,0.07736337090800158,-0.3818180730774644,0.07736337090800158,20.0,0.0074349442379182396,2690.0,,,2700.0,14.142135623730951,2700.0,14.142135623730951,0.08695652173913104,0.06896551724137989,1.260869565217391,,,1.3043478260869565,0.06148754619013492,1.3043478260869565,0.06148754619013492,0.04299999999999993,0.0819047619047617,0.525,,,0.5465,0.03040559159102149,0.5465,0.03040559159102149,0.2515447999024583,-0.4415748994930947,-0.5696537556623323,,,-0.4438813557111032,0.17786903378324148,-0.4438813557111032,0.17786903378324148,0.0,0.0,-0.08999999999999986,,,-0.08999999999999986,0.0,-0.08999999999999986,0.0,0.07821350102447212
2026-03-23 12:42:00,Planta,BIM-04,7.73,-0.600227492162537,18.9,-0.5094611228412926,2430,0.1304347826086956,0.529,-0.5462542393923361,-0.0179,1.0, ,4,-0.05999999999999961,ESTACIONARIO,OBSERVACION,2.0,4.987071759259259,-0.05999999999999961,-0.007702182284980652,7.79,7.88,,7.8,0.07549834435270714,7.8,0.07549834435270714,-0.10362704355418761,0.20867287543655544,-0.4966004486083494,-0.3411598832770671,,-0.4793292746826512,0.13039450364178504,-0.4793292746826512,0.13039450364178504,-0.3000000000000007,-0.015625,19.2,19.9,,19.333333333333332,0.5131601439446873,19.333333333333332,0.5131601439446873,-0.07293888557933026,0.16709088186854215,-0.4365222372619624,-0.3271139088929664,,-0.4243657563320738,0.09177941833618376,-0.4243657563320738,0.09177941833618376,-280.0,-0.10332103321033215,2710.0,2690.0,,2610.0,156.20499351813308,2610.0,156.20499351813308,-1.2173913043478264,-0.903225806451613,1.347826086956522,1.260869565217391,,0.9130434782608695,0.6791521457310136,0.9130434782608695,0.6791521457310136,-0.038999999999999924,-0.06866197183098577,0.568,0.525,,0.5406666666666666,0.02375570107012906,0.5406666666666666,0.02375570107012906,-0.22814528363246206,0.7171922685656122,-0.318108955759874,-0.5696537556623323,,-0.47800565027151415,0.13896797842391256,-0.47800565027151415,0.13896797842391256,0.03000000000000025,-0.3333333333333366,-0.08999999999999986,-0.08999999999999986,,-0.07999999999999978,0.01732050807568892,-0.07999999999999978,0.01732050807568892,-0.017870115331909735
2026-03-24 13:08:33,Planta,BIM-04,8.18,0.1769753344938743,19.6,0.03758051900368709,2420,0.08695652173913043,0.471,-0.8855472253072808,-0.114,1.0, ,6,0.4499999999999993,DECLIVE,DESCARTE,3.0,6.005509259259259,0.4499999999999993,0.05821474773609303,7.73,7.79,7.88,7.900000000000001,0.24433583445741228,7.895,0.19974984355438172,0.7772028266564113,-1.2948470984830376,-0.600227492162537,-0.4966004486083494,-0.3411598832770671,-0.3066175354256708,0.4219966693194531,-0.3152531223885198,0.34499142896587004,0.7000000000000028,0.0370370370370372,18.9,19.2,19.9,19.233333333333334,0.35118845842842533,19.4,0.4396968652757636,0.5470416418449797,-1.0737652341244381,-0.5094611228412926,-0.4365222372619624,-0.3271139088929664,-0.3028009470331893,0.2970263912069912,-0.3088791874981336,0.2428255163917042,-10.0,-0.004115226337448541,2430.0,2710.0,2690.0,2520.0,164.62077633154328,2562.5,159.03353943953667,-0.04347826086956516,-0.33333333333333304,0.1304347826086956,1.347826086956522,1.260869565217391,0.5217391304347826,0.715742505789319,0.7065217391304347,0.6914501714762464,-0.05800000000000005,-0.10964083175803407,0.529,0.568,0.525,0.5226666666666667,0.048809152147249305,0.52325,0.03986957904635227,-0.3392929859149447,0.6211265038279261,-0.5462542393923361,-0.318108955759874,-0.5696537556623323,-0.5833034734864969,0.28552763744856957,-0.5798910440304558,0.23323221589325457,0.5099999999999989,-8.500000000000037,-0.05999999999999961,-0.08999999999999986,-0.08999999999999986,0.09999999999999994,0.3034798181098698,0.05249999999999999,0.2653770901943115,-0.11402794755876691
2026-03-25 12:05:21,Planta,BIM-04,7.99,-0.1511769700943879,19.5,-0.193392618664193,2390,-0.04347826086956522,0.609,-0.0782639139924131,0.2688,1.0, ,6,-0.1899999999999995,RAPIDO,INOCULO_CLIENTE,4.0,6.961620370370371,-0.1899999999999995,-0.023227383863080653,8.18,7.73,7.79,7.966666666666666,0.22590558499809923,7.914,0.17812916661793488,-0.32815230458826217,-1.8542262147814765,0.1769753344938743,-0.600227492162537,-0.4966004486083494,-0.19147637592101688,0.3901654649288727,-0.28243789192969343,0.3076499817897998,-0.10000000000000142,-0.005102040816326592,19.6,18.9,19.2,19.333333333333332,0.3785938897200196,19.419999999999998,0.3834057902536161,-0.23097313766788008,-6.1460869565217795,0.03758051900368709,-0.5094611228412926,-0.4365222372619624,-0.22175774083393285,0.27462169359846816,-0.28578187373134545,0.21654238170478465,-30.0,-0.012396694214875992,2420.0,2430.0,2710.0,2413.3333333333335,20.816659994661393,2528.0,157.86069808536894,-0.13043478260869565,-1.5,0.08695652173913043,0.1304347826086956,1.347826086956522,0.0579710144927536,0.09050721736809562,0.5565217391304348,0.6863508612407345,0.138,0.29299363057324834,0.471,0.529,0.568,0.5363333333333333,0.06929165413910489,0.5404,0.05160232552899141,0.8072833113148677,-0.9116208466857814,-0.8855472253072808,-0.5462542393923361,-0.318108955759874,-0.5033551262306767,0.40534779710073304,-0.47956561802284725,0.30186736394631825,-0.6399999999999988,-1.4222222222222218,0.4499999999999993,-0.05999999999999961,-0.08999999999999986,0.06666666666666672,0.33827996294982193,0.004000000000000092,0.2541259530232986,0.26875555644872895
2026-03-26 12:20:42,Planta,BIM-04,8.48,0.6951105522648172,18.2,0.4022749469003417,2380,-0.08695652173913043,0.579,-0.2537602860173845,-0.05,1.0, ,7,0.4900000000000002,DECLIVE,DESCARTE,5.0,7.972280092592593,0.4900000000000002,0.06132665832290374,7.99,8.18,7.73,8.216666666666667,0.24704925284917187,8.034,0.3058267483396446,0.8462875223592051,-5.597992351816697,-0.1511769700943879,0.1769753344938743,-0.600227492162537,0.2403029722214345,0.42668306141717804,-0.07518380482131659,0.5281986961704682,-1.3000000000000007,-0.06666666666666665,19.5,19.6,18.9,19.1,0.781024967590665,19.08,0.5630275304103689,0.5956675655645347,-3.080094626563034,-0.193392618664193,0.03758051900368709,-0.5094611228412926,0.08215428241327859,0.3003249531004133,-0.13990410257268385,0.37177770340406796,-10.0,-0.004184100418409997,2390.0,2420.0,2430.0,2396.6666666666665,20.816659994661393,2466.0,137.94926603646718,-0.04347826086956521,0.9999999999999998,-0.04347826086956522,0.08695652173913043,0.1304347826086956,-0.014492753623188406,0.0905072173680958,0.28695652173913044,0.5997794175498575,-0.030000000000000027,-0.049261083743842415,0.609,0.471,0.529,0.553,0.0725809892464962,0.5512,0.05319962405882205,-0.17549637202497137,2.242366412213731,-0.0782639139924131,-0.8855472253072808,-0.5462542393923361,-0.4058571417723595,0.4245900096914512,-0.4163869240938577,0.3112113671805215,0.6799999999999997,-3.5789473684210606,-0.1899999999999995,0.4499999999999993,-0.05999999999999961,0.25,0.3815756805667779,0.1200000000000001,0.3234192325759243,-0.049982985396735256
2026-03-27 12:58:48,Planta,BIM-04,8.54,0.7987375958190034,18.3,0.4752138324796709,2360,-0.1739130434782609,0.687,0.3780266532725125,0.1666,1.0, ,8,0.05999999999999872,RAPIDO,INOCULO_CLIENTE,6.0,8.998738425925925,0.05999999999999872,0.007075471698112956,8.48,7.99,8.18,8.336666666666666,0.3017173069834311,8.184000000000001,0.3384228124698459,0.10362704355418617,0.1490799459403218,0.6951105522648172,-0.1511769700943879,0.1769753344938743,0.4475570593298109,0.5211012085304046,0.183883804064154,0.5844959254590588,0.10000000000000142,0.005494505494505475,18.2,19.5,19.6,18.666666666666668,0.7234178138070195,18.9,0.6519202405202632,0.0729388855793292,0.18131600324938657,0.4022749469003417,-0.193392618664193,0.03758051900368709,0.22803205357193987,0.3667820688561364,0.04244311137564281,0.4114030466028887,-20.0,-0.008403361344537785,2380.0,2390.0,2420.0,2376.6666666666665,15.275252316519405,2396.0,28.809720581775867,-0.08695652173913046,1.0000000000000004,-0.08695652173913043,-0.04347826086956522,0.08695652173913043,-0.10144927536231885,0.06641414050661087,-0.017391304347826105,0.12525965470337413,0.1080000000000001,0.18652849740932664,0.579,0.609,0.471,0.625,0.05574943945906526,0.575,0.08162107570964744,0.6317869392898969,-2.489699823425541,-0.2537602860173845,-0.0782639139924131,-0.8855472253072808,0.015334151087571671,0.32612747891639216,-0.27715980228738035,0.47747342226062106,-0.4300000000000015,-0.8775510204081659,0.4900000000000002,-0.1899999999999995,0.4499999999999993,0.11999999999999982,0.3439476704383968,0.14999999999999983,0.3055323223490436,0.1666232413876398
2026-03-30 12:42:53,Planta,BIM-04,8.19,0.194246508419572,18.1,0.04973699993357529,2350,-0.2173913043478261,0.665,0.2493293137875335,-0.0109,1.0, ,11,-0.3499999999999996,ESTACIONARIO,OBSERVACION,7.0,11.987685185185185,-0.34999999999999964,-0.040983606557376984,8.54,8.48,7.99,8.403333333333332,0.18717193521822226,8.276,0.22897598127314744,-0.6044910873994314,-0.756808106396448,0.7987375958190034,0.6951105522648172,-0.1511769700943879,0.5626982188344641,0.32326790471633593,0.34277860418057576,0.395468399737588,-0.1999999999999993,-0.010928961748633892,18.3,18.2,19.5,18.200000000000003,0.09999999999995439,18.740000000000002,0.7436396977031261,-0.42547683254609564,-0.8953376426901399,0.4752138324796709,0.4022749469003417,-0.193392618664193,0.30907525977119593,0.22753520610906025,0.1542827359306164,0.2783542149749491,-10.0,-0.004237288135593209,2360.0,2380.0,2390.0,2363.3333333333335,15.275252316519405,2380.0,27.386127875258307,-0.043478260869565216,0.25,-0.1739130434782609,-0.08695652173913043,-0.04347826086956522,-0.15942028985507248,0.06641414050661106,-0.08695652173913045,0.11907012119677617,-0.02200000000000002,-0.03202328966521106,0.687,0.579,0.609,0.6436666666666667,0.05707305260219843,0.6022000000000001,0.08504822161573984,-0.128697339484979,-0.3404451468457792,0.3780266532725125,-0.2537602860173845,-0.0782639139924131,0.1245318936808872,0.3338704557358738,-0.11804309165140647,0.49752181135793616,-0.4099999999999983,-6.833333333333451,0.05999999999999872,0.4900000000000002,-0.1899999999999995,0.06666666666666644,0.420039680665212,0.09199999999999983,0.37499333327407275,-0.01088920418728411
2026-03-31 14:40:06,Planta,BIM-04,8.21,0.2287888562709704,18.1,0.07404996179335385,2350,-0.2173913043478261,0.748,0.7348692763899536,0.1088,1.0, ,13,0.02000000000000135,RAPIDO,INOCULO_PLANTA,8.0,13.069085648148148,0.02000000000000135,0.0024420024420026554,8.19,8.54,8.48,8.313333333333333,0.19655363983740923,8.282,0.2262078690054807,0.0345423478513984,0.1778273809523876,0.194246508419572,0.7987375958190034,0.6951105522648172,0.40725765350318194,0.3394712099360872,0.353141308535995,0.390687544895515,0.0,0.0,18.1,18.3,18.2,18.166666666666668,0.11547005383788529,18.44,0.5983310120660593,0.024312961859778562,0.48883048620240444,0.04973699993357529,0.4752138324796709,0.4022749469003417,0.19966693140220002,0.23894005743836022,0.16157662448854976,0.27498916457558104,0.0,0.0,2350.0,2360.0,2380.0,2353.3333333333335,5.77350269189629,2366.0,18.16590212458495,0.0,0.0,-0.2173913043478261,-0.1739130434782609,-0.08695652173913043,-0.2028985507246377,0.025102185616952963,-0.14782608695652177,0.07898218315037082,0.08299999999999996,0.12481203007518782,0.665,0.687,0.579,0.7000000000000001,0.04299999999999934,0.6576000000000001,0.0663912644856233,0.48553996260242005,1.9473841853035139,0.2493293137875335,0.3780266532725125,-0.2537602860173845,0.4540750811499999,0.2515447999024586,0.2060402086880404,0.38838086837924085,0.37000000000000094,-1.0571428571428612,-0.3499999999999996,0.05999999999999872,0.4900000000000002,-0.08999999999999984,0.22605309110914595,0.006000000000000239,0.3172223195174008,0.10876261047305585
2026-04-01 14:31:50,Planta,BIM-04,8.15,0.1251618127167812,18.4,0.001111076214022485,2360,-0.1739130434782609,0.752,0.7582687926599498,0.0054,1.0, ,14,-0.0600000000000005,ESTACIONARIO,OBSERVACION,9.0,14.063344907407407,-0.0600000000000005,-0.0073081607795372205,8.21,8.19,8.54,8.183333333333332,0.030550504633049768,8.314000000000002,0.18146625030567173,-0.1036270435541892,-0.452937460517992,0.2287888562709704,0.194246508419572,0.7987375958190034,0.18273239246910786,0.05276430790350726,0.40840906509822883,0.31341351706734777,0.29999999999999716,0.016574585635358963,18.1,18.1,18.3,18.200000000000003,0.1732050807568866,18.220000000000002,0.13038404810402726,-0.07293888557933137,-0.984995586937329,0.07404996179335385,0.04973699993357529,0.4752138324796709,0.04163267931365052,0.03713866269700067,0.20047736346419284,0.22059910112592365,10.0,0.004255319148936065,2350.0,2350.0,2360.0,2353.3333333333335,5.773502691896192,2360.0,12.24744871391589,0.043478260869565216,-0.19999999999999996,-0.2173913043478261,-0.2173913043478261,-0.1739130434782609,-0.2028985507246377,0.025102185616952963,-0.1739130434782609,0.05324977701702784,0.0040000000000000036,0.005347593582887722,0.748,0.665,0.687,0.7216666666666667,0.049115510109671745,0.6862,0.07087100958784191,0.023399516269996257,0.03184173977846294,0.7348692763899536,0.2493293137875335,0.3780266532725125,0.5808224609458124,0.2873197944801101,0.373346750018513,0.414586835480441,-0.08000000000000185,-3.9999999999998224,0.02000000000000135,-0.3499999999999996,0.05999999999999872,-0.1299999999999996,0.19467922333931803,0.03200000000000004,0.3021092517616764,0.005364140113048624
